classifier_name,dataset_name,k5,k10,k15,k20
MDI-tuned,[kaggle]Malware-Analysis-Datasets,0.030589576,0.019294388,0.013685853,0.013023338
MDI-tuned,[kaggle]Raman spectroscopy for detecting COVID-19,-0.00282906,-0.004452991,-0.005735043,-0.005735043
MDI-tuned,[kaggle]Women Health Care,-0.005281457,-0.006185892,-0.004689266,-0.005421685
MDI-tuned,[kaggle]flower_data,0.009631758,0.00096005,2.08e-05,0.001068707
MDI-tuned,[kc]Springleaf-Marketing-Response,-0.010998523,-0.010899366,-0.011364652,-0.012019881
MDI-tuned,[openml]AP_Breast_Omentum,-0.006512605,-0.009663866,-0.014180672,-0.003571429
MDI-tuned,[openml]Bioresponse,0.007838267,0.001703533,0.002185659,0.002978374
MDI-tuned,[openml]IMDB.drama,0.005113635,0.001422093,0.000265049,0.000303113
MDI-tuned,[openml]KDD98,-0.004012734,-0.002082036,-0.004008559,-0.004528936
MDI-tuned,[openml]SensIT-Vehicle-Combined,0.021783461,0.008992669,0.005491259,0.004264195
MDI-tuned,[openml]Speech,0.088960599,0.04528182,0.067441919,0.033245326
MDI-tuned,[openml]aloi,0.007544258,0.002088006,0.00960469,-0.000502364
MDI-tuned,[openml]christine,0.000645405,-0.000165295,0.003723594,0.003194787
MDI-tuned,[openml]clean1,0.02703818,0.01665447,0.000624044,0.003116532
MDI-tuned,[openml]fri_c4_250_100,-0.049837662,-0.027435065,0.003409091,0.000649351
MDI-tuned,[openml]hill-valley,-0.039877049,-0.034706284,-0.021270492,-0.016680328
MDI-tuned,[openml]hiva_agnostic,-0.003820075,-0.014992737,0.011726025,0.006696429
MDI-tuned,[openml]jasmine,0.027360254,0.010515292,0.008425296,0.002096752
MDI-tuned,[openml]madelon,-0.049486686,-0.021122781,-0.011785503,-0.009368343
MDI-tuned,[openml]musk,0.029614794,0.009244938,0.004019071,0.001726105
MDI-tuned,[openml]philippine,-0.043338916,-0.020677376,-0.011126275,-0.010266249
MDI-tuned,[openml]tecator,0.003754628,0.000117236,-0.000684903,-0.000835047
MDI-tuned,[openml]w8a,0.164257146,0.061907212,0.031938617,0.014561765
MDI-tuned,[openml]yeast_ml8,0.040379072,0.009709596,-0.001530236,0.03422111
MDI-tuned,[kc]IEEE-CIS-Fraud-Detection,0.005432795,0.002495102,-0.000333144,-0.00022586
MDI-tuned,[openml]KDDCup09-Appetency,0.003113396,0.006864434,0.000337124,0.001854356
MDI-tuned,[openml]KDDCup09-Upselling,-0.000562563,-0.001971561,-0.00039002,-0.001208699
MDI-tuned,[openml]SVHN,0.002597135,6.77e-06,-0.000675897,-0.001329718
SHAP-default,[UCI]Arrhythmia,0.029583333,0.0259375,0.007916667,0.003072917
SHAP-default,[UCI]Epileptic Seizure Recognition,0.114797732,0.071577741,0.045500945,0.036040643
SHAP-default,[UCI]Grammatical Facial Expressions,0.011098124,0.009566305,0.003498695,0.00625477
SHAP-default,[UCI]Hill-Valley,-0.017552683,-0.014776377,-0.01523196,0.002340164
SHAP-default,[UCI]IDA2016Challenge,0.006728941,0.004392966,0.002910169,-0.000760508
SHAP-default,[UCI]Parkinson's Disease Classification,0.008082707,-0.00018797,0.00093985,-0.00112782
SHAP-default,[UCI]QSAR oral toxicity,0.039617243,0.01384254,0.002654216,0.009844885
SHAP-default,[UCI]SECOM,0.067441471,0.057743596,0.039142675,0.042376364
SHAP-default,[UCI]Semeion Handwritten Digit,-2.33e-05,1.01e-05,-0.00011655,-4.42e-05
SHAP-default,[UCI]p53 Mutants,0.026282878,0.00583097,0.03073427,0.028050327
SHAP-default,[kaggle]200+-Financial-Indicators-of-US-stocks,0.023468235,0.010758668,0.006191234,0.009325826
SHAP-default,[kaggle]AAC and Dipeptide Protein Dataset,0.015888889,0.00425,-0.0025,0.003861111
SHAP-default,[kaggle]Asian and Indian Cuisines,0.046765099,0.011909482,0.001832817,0.001106754
SHAP-default,[kaggle]Detecting Anomalies in Wafer Manufacturing,0.002480159,0.002480159,-0.001223545,-0.001432981
SHAP-default,[kaggle]ECG Heartbeat Categorization Dataset,0.0102637,0.00420415,0.002301959,0.001384845
SHAP-default,[kaggle]Elliptic-Data-Set,0.011430683,0.006148954,0.002212156,0.000268294
SHAP-default,[kaggle]Malware Analysis Datasets API Call Sequences,0.036709736,0.014971657,0.012649609,0.007019612
SHAP-default,[kaggle]Malware Analysis Datasets Top-1000 PE Imports,0.00976206,0.002616859,0.00150919,-5.42e-05
SHAP-default,[kaggle]Malware-Analysis-Datasets,0.031927166,0.017525982,0.012121726,0.007455372
SHAP-default,[kaggle]Raman spectroscopy for detecting COVID-19,-0.005153846,0.001854701,0.000316239,-0.001153846
SHAP-default,[kaggle]Women Health Care,-0.005524964,-0.008800224,-0.008008898,-0.003480177
SHAP-default,[kaggle]flower_data,0.006891522,0.001832281,-0.000541796,0.001801024
SHAP-default,[kc]Springleaf-Marketing-Response,-0.009851228,-0.004605705,-0.002721129,-0.004097051
SHAP-default,[openml]AP_Breast_Omentum,-0.008928571,-0.007878151,-0.009768908,-0.009768908
SHAP-default,[openml]Bioresponse,0.003863576,0.00422268,-0.000394085,0.002396137
SHAP-default,[openml]IMDB.drama,0.006037855,-8.35e-05,-0.001618545,-0.001745366
SHAP-default,[openml]KDD98,-0.003165512,-0.006065151,-0.004515576,-0.005349556
SHAP-default,[openml]SensIT-Vehicle-Combined,0.023211921,0.008674432,0.005457717,0.003586278
SHAP-default,[openml]Speech,-0.032416196,-0.002363169,0.039352643,0.038952867
SHAP-default,[openml]aloi,0.012094958,0.02155019,0.001510335,0.000373065
SHAP-default,[openml]christine,0.004221536,0.002912894,0.001294925,0.00014952
SHAP-default,[openml]clean1,0.021104914,0.002886561,-0.004915182,-0.000622166
SHAP-default,[openml]fri_c4_250_100,-0.038798701,-0.005357143,0.003246753,-0.004383117
SHAP-default,[openml]hill-valley,-0.042588798,-0.026598361,-0.035054645,-0.018729508
SHAP-default,[openml]hiva_agnostic,0.039213202,0.017582709,-0.004555369,-0.002696315
SHAP-default,[openml]jasmine,0.017401243,0.016526283,0.017151254,0.008543534
SHAP-default,[openml]madelon,-0.033267751,-0.016613905,-0.005671598,-0.013362426
SHAP-default,[openml]musk,0.017141928,0.006482477,0.002024174,0.001010689
SHAP-default,[openml]philippine,-0.029607991,-0.021392991,-0.010998429,-0.004714726
SHAP-default,[openml]tecator,0.001646442,-0.00157137,-0.000802139,-0.001988893
SHAP-default,[openml]w8a,0.17481088,0.117377513,0.091123125,0.070808525
SHAP-default,[openml]yeast_ml8,0.029092881,0.002255399,0.001081034,-0.000501687
SHAP-default,[kc]IEEE-CIS-Fraud-Detection,0.011501596,0.000420567,-0.000613955,-0.000272372
SHAP-default,[openml]KDDCup09-Appetency,-0.002437088,-0.000170564,-0.003950659,0.000952688
SHAP-default,[openml]KDDCup09-Upselling,0.000999585,-0.000471832,-0.002117098,-0.001671832
SHAP-default,[openml]SVHN,0.00340492,0.000652236,5.96e-05,-0.000263771
SHAP-tuned,[UCI]Arrhythmia,0.020104167,0.000989583,0.011510417,0.01015625
SHAP-tuned,[UCI]Epileptic Seizure Recognition,0.113692817,0.075988894,0.051781191,0.037472117
SHAP-tuned,[UCI]Grammatical Facial Expressions,0.015891664,0.007861766,0.007413208,0.002539616
SHAP-tuned,[UCI]Hill-Valley,-0.00132927,-0.004458526,0.026099026,0.014497408
SHAP-tuned,[UCI]IDA2016Challenge,0.007051525,0.002588983,5.54e-05,0.001551822
SHAP-tuned,[UCI]Parkinson's Disease Classification,0.008129699,0.008599624,0.001550752,-0.002866541
SHAP-tuned,[UCI]QSAR oral toxicity,0.023365085,0.005237268,0.010779974,0.00797151
SHAP-tuned,[UCI]SECOM,0.036926225,0.017026159,0.039385303,0.024481464
SHAP-tuned,[UCI]Semeion Handwritten Digit,-8.28e-05,-0.000129413,6.19e-05,-0.00011655
SHAP-tuned,[UCI]p53 Mutants,0.01387313,0.009002708,-0.009754813,0.007197653
SHAP-tuned,[kaggle]200+-Financial-Indicators-of-US-stocks,0.025410504,0.01360488,0.007305729,0.007320585
SHAP-tuned,[kaggle]AAC and Dipeptide Protein Dataset,0.002944444,0.002944444,0.000777778,-0.001833333
SHAP-tuned,[kaggle]Asian and Indian Cuisines,0.043140724,0.011660958,0.001887157,0.001184126
SHAP-tuned,[kaggle]Detecting Anomalies in Wafer Manufacturing,0.006238977,0.006238977,-8.82e-05,0.005092593
SHAP-tuned,[kaggle]ECG Heartbeat Categorization Dataset,0.012196751,0.004491688,0.002105545,0.000924406
SHAP-tuned,[kaggle]Elliptic-Data-Set,0.011858373,0.007911278,0.002353638,0.000552918
SHAP-tuned,[kaggle]Malware Analysis Datasets API Call Sequences,0.031056792,0.010950411,0.010417715,0.007807353
SHAP-tuned,[kaggle]Malware Analysis Datasets Top-1000 PE Imports,0.0096792,0.003163877,0.001419941,0.000525026
SHAP-tuned,[kaggle]Malware-Analysis-Datasets,0.032501554,0.015874495,0.01153354,0.013008284
SHAP-tuned,[kaggle]Raman spectroscopy for detecting COVID-19,-0.002726496,-0.003598291,-0.004709402,-0.004367521
SHAP-tuned,[kaggle]Women Health Care,-0.004492103,-0.006310318,-0.002190122,-0.003746449
SHAP-tuned,[kaggle]flower_data,0.00750774,0.001358955,0.00232347,0.001187783
SHAP-tuned,[kc]Springleaf-Marketing-Response,-0.010465709,-0.010901388,-0.011365333,-0.012019881
SHAP-tuned,[openml]AP_Breast_Omentum,-0.006512605,-0.009663866,-0.014180672,-0.003571429
SHAP-tuned,[openml]Bioresponse,0.004485111,0.003362487,-0.00084182,-0.000166748
SHAP-tuned,[openml]IMDB.drama,0.005229381,-0.00096362,-0.001987194,-0.002521822
SHAP-tuned,[openml]KDD98,-0.004157185,-0.002082036,-0.004008559,-0.004528936
SHAP-tuned,[openml]SensIT-Vehicle-Combined,0.023211921,0.008394966,0.00520066,0.003700329
SHAP-tuned,[openml]Speech,0.077172682,0.048469437,0.046378383,-0.016800715
SHAP-tuned,[openml]aloi,0.031818287,0.002669849,0.002376031,0.001875753
SHAP-tuned,[openml]christine,0.003406722,0.000150206,0.002417695,0.003326475
SHAP-tuned,[openml]clean1,0.008599246,0.00292798,0.000863506,0.007047537
SHAP-tuned,[openml]fri_c4_250_100,-0.039772727,-0.036201299,0.001298701,-0.005519481
SHAP-tuned,[openml]hill-valley,-0.02715847,-0.001577869,-0.012718579,-0.005983607
SHAP-tuned,[openml]hiva_agnostic,0.009291842,0.003128667,0.003904771,-0.006197479
SHAP-tuned,[openml]jasmine,0.015960993,0.012202153,0.004857889,0.005049322
SHAP-tuned,[openml]madelon,-0.042773669,-0.021380178,-0.015377219,-0.009176036
SHAP-tuned,[openml]musk,0.017774696,0.004856428,0.002231767,0.001419609
SHAP-tuned,[openml]philippine,-0.035622567,-0.025159827,-0.013607607,-0.006583976
SHAP-tuned,[openml]tecator,0.006261826,-0.002415673,-0.001754422,-0.000567668
SHAP-tuned,[openml]w8a,0.221849913,0.145549746,0.105811183,0.078444613
SHAP-tuned,[openml]yeast_ml8,0.000731537,0.002756765,-0.006548423,0.008607378
SHAP-tuned,[kc]IEEE-CIS-Fraud-Detection,0.004258419,0.001343494,0.000338816,8.31e-05
SHAP-tuned,[openml]KDDCup09-Appetency,-0.002756367,-0.009464193,-0.00172669,0.001766271
SHAP-tuned,[openml]KDDCup09-Upselling,0.000167893,0.000437036,-0.000136632,-0.003206475
SHAP-tuned,[openml]SVHN,0.003835922,0.001091613,0.000348755,2.23e-05
PI-single,[UCI]Arrhythmia,0.016614583,-0.00078125,-0.000260417,0.005364583
PI-single,[UCI]Epileptic Seizure Recognition,0.115313563,0.0704362,0.049698724,0.034099716
PI-single,[UCI]Grammatical Facial Expressions,0.011111314,0.001185312,0.001327976,-0.00079053
PI-single,[UCI]Hill-Valley,0.02041432,-0.006039057,0.008703377,0.006671956
PI-single,[UCI]IDA2016Challenge,0.006854407,0.003554534,0.001887669,0.000899661
PI-single,[UCI]Parkinson's Disease Classification,0.009633459,-0.003712406,-0.007236842,-0.009492481
PI-single,[UCI]QSAR oral toxicity,0.013321747,-0.002200394,-0.0036023,-0.001331731
PI-single,[UCI]SECOM,0.019122939,0.043993112,0.03332927,0.019453796
PI-single,[UCI]Semeion Handwritten Digit,0.008613174,0.001863297,0.0007548,0.00070818
PI-single,[UCI]p53 Mutants,-0.000614578,-0.004471807,0.004388001,0.004173113
PI-single,[kaggle]200+-Financial-Indicators-of-US-stocks,0.023269331,0.015300844,0.005287238,0.004684051
PI-single,[kaggle]AAC and Dipeptide Protein Dataset,0.004111111,-0.001222222,0.008555556,0.0095
PI-single,[kaggle]Asian and Indian Cuisines,0.046211911,0.012622016,0.002582534,0.001351571
PI-single,[kaggle]Detecting Anomalies in Wafer Manufacturing,0.007021605,0.006448413,0.005963404,0.007175926
PI-single,[kaggle]ECG Heartbeat Categorization Dataset,0.01276904,0.00330046,0.001724211,0.001114089
PI-single,[kaggle]Elliptic-Data-Set,0.011632345,0.005984949,0.001258432,0.000532797
PI-single,[kaggle]Malware Analysis Datasets API Call Sequences,0.031300416,0.014182546,0.005000452,0.002301034
PI-single,[kaggle]Malware Analysis Datasets Top-1000 PE Imports,0.00745268,0.003007399,0.002240353,0.000490855
PI-single,[kaggle]Malware-Analysis-Datasets,0.031894506,0.017918565,0.015063796,0.011227552
PI-single,[kaggle]Raman spectroscopy for detecting COVID-19,-0.003786325,-0.003666667,-0.003991453,-0.004162393
PI-single,[kaggle]Women Health Care,-0.005637346,-0.005797604,-0.004801316,-0.008981143
PI-single,[kaggle]flower_data,0.005663551,0.001329186,0.001067218,-0.000186056
PI-single,[kc]Springleaf-Marketing-Response,-0.010835177,-0.009984874,-0.011476678,-0.011890061
PI-single,[openml]AP_Breast_Omentum,0.007563025,0.004831933,0.000315126,0.000315126
PI-single,[openml]Bioresponse,0.008584891,-0.000352715,-0.00074944,-0.004854039
PI-single,[openml]IMDB.drama,0.004671547,0.000168911,-0.000742303,-0.000239998
PI-single,[openml]KDD98,-0.0040391,-0.002292613,-0.005793257,-0.006812654
PI-single,[openml]SensIT-Vehicle-Combined,0.023084409,0.009550238,0.004820973,0.00310455
PI-single,[openml]Speech,0.039429457,0.015943489,0.016550975,0.006686685
PI-single,[openml]aloi,0.00677148,-0.000908333,0.034068727,-0.001281629
PI-single,[openml]christine,-0.001058299,-0.002921811,-0.002560357,-0.004384774
PI-single,[openml]clean1,0.010688236,0.007816768,-0.002049415,-0.001693072
PI-single,[openml]fri_c4_250_100,-0.061850649,-0.049188312,-0.024512987,-0.02288961
PI-single,[openml]hill-valley,-0.019419399,-0.01942623,-0.026161202,-0.010286885
PI-single,[openml]hiva_agnostic,0.018097864,0.021990806,0.002606769,0.030485015
PI-single,[openml]jasmine,0.005789154,0.003835413,-0.004879285,-0.00564389
PI-single,[openml]madelon,-0.04914645,-0.030170118,-0.019400888,-0.013581361
PI-single,[openml]musk,0.012928101,0.003885194,0.001567313,0.000738438
PI-single,[openml]philippine,-0.043964319,-0.035353054,-0.023549188,-0.01879664
PI-single,[openml]tecator,0.000426779,-0.001421226,-0.001487042,-0.002640889
PI-single,[openml]w8a,0.171053041,0.080900263,0.039406246,0.027489168
PI-single,[openml]yeast_ml8,0.062401741,0.015274191,0.015063785,0.027031967
PI-single,[kc]IEEE-CIS-Fraud-Detection,0.00281978,0.000171518,-0.001325746,-0.000981991
PI-single,[openml]KDDCup09-Appetency,-0.001499386,-0.000710398,-0.000543037,0.001031507
PI-single,[openml]KDDCup09-Upselling,-9.76e-05,0.000435657,-0.000226395,-0.00019468
PI-single,[openml]SVHN,0.002590476,0.000479374,-8.83e-05,5.11e-05
PI-ensemble,[UCI]Arrhythmia,0.020520833,0.01734375,-0.00546875,0.005260417
PI-ensemble,[UCI]Epileptic Seizure Recognition,0.111139296,0.07799551,0.053417533,0.036068762
PI-ensemble,[UCI]Grammatical Facial Expressions,0.005271294,-0.002338354,-0.003280411,0.001888753
PI-ensemble,[UCI]Hill-Valley,0.016495096,0.012343492,0.01060915,-0.00552995
PI-ensemble,[UCI]IDA2016Challenge,0.004631059,0.004505424,0.001546186,0.001239364
PI-ensemble,[UCI]Parkinson's Disease Classification,0.010150376,-0.007988722,-0.008599624,-0.008599624
PI-ensemble,[UCI]QSAR oral toxicity,0.02143531,0.004617724,0.001715754,0.002993434
PI-ensemble,[UCI]SECOM,0.061338906,0.043126499,0.031607461,0.029790651
PI-ensemble,[UCI]Semeion Handwritten Digit,0.003629995,4.62e-05,8.24e-05,-0.000134637
PI-ensemble,[UCI]p53 Mutants,0.003362988,-0.00355961,-9.35e-05,-0.006385379
PI-ensemble,[kaggle]200+-Financial-Indicators-of-US-stocks,0.027239008,0.009120778,0.008817646,0.00520456
PI-ensemble,[kaggle]AAC and Dipeptide Protein Dataset,-0.001722222,0.002277778,-0.005388889,-0.006888889
PI-ensemble,[kaggle]Asian and Indian Cuisines,0.04056957,0.009693823,0.00255556,0.001048373
PI-ensemble,[kaggle]Detecting Anomalies in Wafer Manufacturing,0.005632716,0.010901675,0.010901675,0.011706349
PI-ensemble,[kaggle]ECG Heartbeat Categorization Dataset,0.016949047,0.004540194,0.001459005,0.001001599
PI-ensemble,[kaggle]Elliptic-Data-Set,0.009769561,0.005752136,0.001114289,0.00050042
PI-ensemble,[kaggle]Malware Analysis Datasets API Call Sequences,0.035672995,0.01762181,0.00434075,0.004975757
PI-ensemble,[kaggle]Malware Analysis Datasets Top-1000 PE Imports,0.006752693,0.00184391,0.000660141,0.000890465
PI-ensemble,[kaggle]Malware-Analysis-Datasets,0.029045822,0.01787405,0.012903515,0.010624292
PI-ensemble,[kaggle]Raman spectroscopy for detecting COVID-19,-0.009666667,-0.012076923,-0.016948718,-0.008504274
PI-ensemble,[kaggle]Women Health Care,-0.002191498,-0.008299523,-0.003109787,-0.005426906
PI-ensemble,[kaggle]flower_data,0.004874673,0.000236663,-0.002783401,-0.002469338
PI-ensemble,[kc]Springleaf-Marketing-Response,-0.010568244,-0.009438853,-0.010006758,-0.005644713
PI-ensemble,[openml]AP_Breast_Omentum,-0.007142857,-0.006827731,-0.006302521,0.000630252
PI-ensemble,[openml]Bioresponse,0.00500523,0.001050854,0.004590698,-0.002776342
PI-ensemble,[openml]IMDB.drama,0.003215504,-0.001054834,-0.001573046,-0.001000231
PI-ensemble,[openml]KDD98,-0.009309557,-0.005835195,-0.004134389,0.002452059
PI-ensemble,[openml]SensIT-Vehicle-Combined,0.022990707,0.008709449,0.004513959,0.003163826
PI-ensemble,[openml]Speech,-0.010811491,-0.061388159,-0.026873907,-0.036338658
PI-ensemble,[openml]aloi,0.018988785,-0.000346418,-0.000983872,-0.000961859
PI-ensemble,[openml]christine,-0.005842936,-0.007058985,-0.00533059,-0.003946502
PI-ensemble,[openml]clean1,0.010684413,-0.003834851,-0.002973223,-0.001525248
PI-ensemble,[openml]fri_c4_250_100,-0.05762987,-0.057305195,-0.013798701,-0.01737013
PI-ensemble,[openml]hill-valley,-0.037479508,-0.045423497,-0.024064208,-0.026174863
PI-ensemble,[openml]hiva_agnostic,-0.00768309,-0.00985384,-0.018763367,-0.003740584
PI-ensemble,[openml]jasmine,0.009328409,0.00471713,-0.000128373,-0.000407639
PI-ensemble,[openml]madelon,-0.051321006,-0.026066568,-0.01866716,-0.013153846
PI-ensemble,[openml]musk,0.01221254,0.003404333,0.001622797,0.000885291
PI-ensemble,[openml]philippine,-0.05426916,-0.041229988,-0.027579794,-0.022199287
PI-ensemble,[openml]tecator,0.003996298,-0.002265529,-0.000459687,-0.001880913
PI-ensemble,[openml]w8a,0.185698066,0.083209847,0.039200821,0.023501199
PI-ensemble,[openml]yeast_ml8,0.004994693,0.020822164,0.016148693,-0.003694511
PI-ensemble,[kc]IEEE-CIS-Fraud-Detection,0.00281978,0.000171518,-0.001325746,-0.000981991
PI-ensemble,[openml]KDDCup09-Appetency,-0.001499386,-0.000710398,-0.000543037,0.001031507
PI-ensemble,[openml]KDDCup09-Upselling,-9.76e-05,0.000435657,-0.000226395,-0.00019468
PI-ensemble,[openml]SVHN,0.002590476,0.000479374,-8.83e-05,5.11e-05
LTE,[UCI]Arrhythmia,0.012375,-0.00771875,0.0036875,0.008677083
LTE,[UCI]Epileptic Seizure Recognition,0.114139957,0.069556427,0.05519258,0.039326938
LTE,[UCI]Grammatical Facial Expressions,0.012458467,0.00172388,0.003201428,0.001383916
LTE,[UCI]Hill-Valley,0.02105407,-0.018566828,-0.019851927,-0.025756648
LTE,[UCI]IDA2016Challenge,0.004949839,0.003016085,0.002105873,0.001335873
LTE,[UCI]Parkinson's Disease Classification,-0.000996241,-0.008843985,-0.011033835,-0.012199248
LTE,[UCI]QSAR oral toxicity,0.021926988,0.009509537,0.004930806,0.000728025
LTE,[UCI]SECOM,0.04632838,0.008402833,0.026747427,0.035561915
LTE,[UCI]Semeion Handwritten Digit,0.000354874,0.000288,7.76e-05,0.000847688
LTE,[UCI]p53 Mutants,0.001189832,0.002458312,0.005293536,0.001714587
LTE,[kaggle]200+-Financial-Indicators-of-US-stocks,0.025357046,0.014963208,0.008089883,0.004718863
LTE,[kaggle]AAC and Dipeptide Protein Dataset,0.018388889,-0.0017,-0.001477778,-0.001566667
LTE,[kaggle]Asian and Indian Cuisines,0.043243924,0.013009779,0.002626042,0.000766116
LTE,[kaggle]Detecting Anomalies in Wafer Manufacturing,0.002250882,0.005914903,0.005112434,0.00303351
LTE,[kaggle]ECG Heartbeat Categorization Dataset,0.011098378,0.005167671,0.00224693,0.001824501
LTE,[kaggle]Elliptic-Data-Set,0.013001949,0.005984091,0.002692937,0.000349135
