filename,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,label
india_house,1,1,1,1,0.3185309994982933,0.037036876,0.8671920201294716,0.3349779308773828,0.1039885415612799,0.013424619730705268
powerlifting_benchPress_weight,0,1,1,0.9822229958751807,0.3970938009254857,0.29868868941075216,0.81616912,0.6087525054635446,0.6713399987760406,0.065307206
powerlifting_benchPress_weight,0,1,1,0.6994085841001206,0.12977846536754284,0.27200330246245447,0.7758783316060938,0.3320318351874732,0.29474025396379544,0.004347645
powerlifting_benchPress_weight,1,-1,0.9999999540413618,1,-1,0.09792437,0.8057195470536039,0.4327298144925793,0.031553021349676746,0.011622700830752642
powerlifting_benchPress_weight,1,-1,1,1,-1,0.30299605489518544,0.8056937923348004,0.46805140694675373,0.6470022214804254,0.011224681214450947
powerlifting_benchPress_weight,0,1,1,0.897830453,1.5105833994609161,0.8917524465573561,0.9468191720303394,0.7495644135998537,0.8582081237316634,0.133345403
powerlifting_benchPress_weight,1,-1,1,1,-1,1,1,1,0.8572575045204294,0.2786210659495041
california,1,-1,1,1,-1,0.6856622491596699,1,1,0.6764390622588665,0.091551315
california,1,-1,1,1,-1,0.075522426,0.6615097346403919,0.095195309,0.088587938,0.011943404678263232
california,1,-1,1,1,-1,0.14784040365991674,0.6976542539570016,0.20198183616255452,0.13903632977244662,0.037726231
california,1,-1,0.9999999999999981,1,-1,0.19506579051071032,0.48819655991758476,0.053536437,-0.055262643,0.007388032
california,1,-1,0.020148990446031245,1,-1,0.005864539,0.492747247,0.043809716,-0.000175805,0.003302818
california,1,-1,0.9992459812354226,1,-1,0.030829200991005112,0.8191016905751732,0.4661551428160217,-0.023449381,0.039107502
california,1,-1,1,1,-1,1,0.8260869556015865,0.9738538264559271,-0.175914104,0.28004516420977504
california,1,-1,0.9999984802661762,1,-1,0.9455746406375453,0.8444175089225835,0.8039934123876475,-0.033463438,0.22940432370262023
kin8nm,1,-1,1,1,-1,0.26185836315639416,0.6682516031086236,0.28294199361483285,-0.143981387,0.030057552387499235
kin8nm,1,-1,0.9999999999997324,1,-1,0.1575257110562725,0.6837875192389621,0.22381259952212218,-0.080643202,0.024174067728389596
kin8nm,1,-1,1,1,-1,1,1,1,-0.52331303,0.1810716978709336
kin8nm,1,-1,0.9999999999999989,1,-1,0.15792993905003824,0.8126442627095456,0.3012665675771721,-0.088442147,0.10962483442550201
kin8nm,1,-1,1,1,-1,0.46203184880914744,0.84317749,0.47808461237342803,0.23944466796747454,0.109633833
kin8nm,1,-1,1,1,-1,0.2629612523324602,0.8789576740827635,0.3610847674119452,-0.140441745,0.1463838437590657
kin8nm,1,-1,1,1,-1,0.259434475,0.884828324,0.3630100114651097,-0.133986215,0.14574418602584754
kin8nm,1,-1,0.9999999999985907,1,-1,0.12863227753572737,0.7735326128714082,0.25024791798025886,0.078150518,0.075602251
puma8nh,1,-1,0.8636807144767418,1,-1,0.013502071150883956,0.7292747102279591,0.083069719,-0.016459734,-0.105472018
puma8nh,1,-1,1,1,-1,1,1,1,0.5168566436222783,5.778509870995393
puma8nh,1,-1,1,1,-1,0.629324134,0.9878719129074002,0.8069539459358607,0.32929273055935826,14.363528853776137
puma8nh,1,-1,0.41647261514523826,1,-1,0.010590275897075164,0.7333656380707481,0.093860036,-0.006058118,0.017235106
puma8nh,1,-1,0.6081793424696873,1,-1,0.010902934923922476,0.7519390651211366,0.15439672308339014,0.009462324,-0.245487051
puma8nh,1,-1,0.39318553047805505,1,-1,0.007280204,0.7280290984382367,0.07132965,0.005686688,0.2988343836162786
puma8nh,1,-1,0.28266017142146416,1,-1,0.006146069,0.7184050495294926,0.06740004,-0.004000348,-0.147235325
puma8nh,1,-1,0.3875150407753929,1,-1,0.010595709638788703,0.7292144973380589,0.068108243,-0.005597224,0.003884879
used_car_price,0,1,1,0.2870485252181296,1.2528132718370952,0.065764017,0.9005165419505023,0.8304659468042132,0.5858713654282506,0.1454880275577717
used_car_price,0,1,1,0.6171605073932497,2.9898507524240845,1,0.933647287,0.8123980060652309,0.840915805,0.091865138
used_car_price,1,-1,1,1,-1,0.26526162637652956,0.9702496255960957,0.9512318276824128,0.49838841533967093,0.30813785341466937
used_car_price,0,0.000189447,1,0.13029322600766602,0.6116393458670555,0.089725826,0.8531221334322093,0.7359615268917915,0.5189789374155696,0.019402167
used_car_price,1,-1,1,0.9998394117377267,-1,0.31605569376216247,0.9520906915720778,0.8977591262622939,-0.486949786,0.13236388784791311
used_car_price,0,6.962208587424357e-13,0.9708400867262594,0.065944287,0.3993055046243914,0.09338855,0.8464651139031714,0.6218522905724564,0.024969118,0.019653052116668044
used_car_price,1,-1,1,1,-1,0.18516494295903344,0.9018765191766683,0.7085568970004726,0.14227318320143711,0.020175514333609607
used_car_price,1,-1,1,1,-1,0.018178916,0.9393350380907092,0.8468171965127421,-0.178982464,0.087234069
used_car_price,1,-1,1,1,-1,0.3866021815001486,1,1,0.6239953456904855,0.3082278000777432
gemstone_price,1,-1,1,1,-1,1,0.9955125997332317,1,0.9224161094805399,1.3997171353731364
gemstone_price,0,1,1,0.093471927,0.6379936062984555,0.010876276960875389,0.7833237749229024,0.5721036112346334,0.106450293,0.009453366
gemstone_price,0,1,1,0.19812080204779148,1.0357766408503375,0.097431848,0.899635726,0.8265688729764302,0.17236227017170502,0.10235477955621076
gemstone_price,0,1,1,0.19884071530652925,1.0516212720863756,0.12995111723720978,0.9290901539630996,0.876690992,0.1630284071961141,0.17539671455354716
gemstone_price,1,-1,0.32260929042989894,1,-1,0.038298429,0.7860118911610208,0.48210771485469517,-0.002533518,0.005511113
gemstone_price,1,-1,1,1,-1,0.027545175880321994,0.7593451771949724,0.3427472192170307,0.1269422332416812,0.001973269
gemstone_price,1,-1,1,1,-1,0.21491786340402755,0.8276075512780182,0.666775294,0.8862471788154082,0.1915002588154969
gemstone_price,1,-1,1,1,-1,0.006755495,1,0.9976666513180513,0.8562425409055275,0.8948102349532813
gemstone_price,1,-1,1,1,-1,0.007553075,0.8828882586053013,0.7741134941277887,0.8505361306239171,0.10218766617855718
steel_industry_energy_consumption,1,-1,1,1,-1,0.19007938992726978,0.7840611598332392,0.7943854824373104,0.8961499010002227,4740721918737.181
steel_industry_energy_consumption,1,-1,1,1,-1,0.012506521830894941,0.5585294283398866,0.078429642,-0.324921784,0.3536929571457472
steel_industry_energy_consumption,1,1,1,1,1.302001165681967,1,1,1,0.9881797716789615,3480811612516.7915
steel_industry_energy_consumption,1,-1,1,1,-1,0.078000222,0.7221491248545224,0.43638853637749175,0.385960461,46935805705.39114
steel_industry_energy_consumption,1,-1,1,1,-1,0.055233166,0.6507883858325866,0.2147668753611778,0.35356570854787606,56207878340
steel_industry_energy_consumption,1,-1,1,1,-1,0.002063867,0.6217177278053462,0.072602114,0.23461032726439202,-13549712341
steel_industry_energy_consumption,0,1,1,1,0.11470328608082012,0.028758082278996778,0.5181008643280798,0.022154811606917783,0.32006420450703077,8252089036.6096325
steel_industry_energy_consumption,0,1,1,1,0.3611824858969647,0.026621341,0.4766309666425639,0.005104247,0.327299887,-8985703891
steel_industry_energy_consumption,0,1,1,1,0.4448965983268338,0.036634228,0.540604336,0.13357331014061974,0.6332369251717449,361003976052.6222
akshith,0,1,1,0.8109583203154358,0.053544586,0.054639254,0.802690245,0.454509327,0.059912449,0.004601254
akshith,0,1,1,0.7832130499496281,0.23828299569170397,0.056016663433174796,0.8422883937077641,0.5979065840099205,0.022235387795427664,0.013731949974093553
akshith,1,-1,1,1,-1,0.028546201047869254,0.8394370839929705,0.6134572855325138,0.025047943474117984,0.016678692434236347
akshith,0,0.9999999984091902,1,0.7642473526599822,0.098123187,0.1594209679789944,0.85418095,0.7020086336876056,0.079007467,0.011289962897714327
akshith,1,0.5832609373163242,0.9980875684415667,1,0.17876376153668072,0.011296527773069488,0.8244457114516259,0.48115435956271624,0.007598433,0.011322443081104932
akshith,1,0.10482136741141046,0.9399211974543142,1,0.047292629,0.006226228,0.7874850978310112,0.3947676097946327,0.004603446,0.005471663
akshith,1,1,1,1,1.3534433173431224,1,1,1,-0.396557654,0.44130658888447905
akshith,1,1,1,1,0.8682374239512236,0.05380416,0.8889386697891134,0.7103120145193663,-0.153710695,0.023382378
akshith,1,1,1,1,0.6797965930471176,0.14372198,0.9007160741187688,0.7543049766130161,-0.022005726,0.0206029
stock,1,-1,1,1,-1,1,1,1,0.7111480358490807,0.12184173178506462
stock,1,-1,1,0.9999999999985235,-1,0.4161180692488812,0.7150226256900459,0.19881079902122534,-0.256219857,0.008607783
stock,1,-1,1,1,-1,0.010791223,0.6198869369473076,0.081420581,-0.509980177,0.002159821
stock,1,-1,0.9841585501013801,0.999999995,-1,0.25962716190762747,0.6190790335788989,0.10048873051526593,0.078256362,0.003517457
stock,1,-1,0.9999999999819296,1,-1,0.2854365057812429,0.7795310065280207,0.27194746138914216,-0.21576293,0.016291746831520904
stock,1,-1,1,1,-1,0.6255405376467518,0.5451543091768286,0.054764704,-0.670568104,0.001911573
stock,1,-1,0.9756693618996318,1,-1,0.2310156477704516,0.6335851879662977,0.084574013,0.07305877,0.004653416
stock,1,-1,1,1,-1,0.2145848170289523,0.6659114761837293,0.0748098,0.5261715419357731,0.003163186
stock,1,-1,0.9999999999999946,1,-1,0.46866246145004664,0.8960191629731068,0.6327673338439594,0.24987599522848603,0.040947307159421506
black_friday,1,1,1,1,0.053544586,0.030565485656811373,0.49422821220791796,0.015221919684599445,0.054442073,0.000399628
black_friday,1,1,1,1,0.23828299569170397,0.080077269,0.5770227528793623,0.050311339,0.024882775,0.001103029
black_friday,1,-1,1,1,-1,0.014442385373602417,0.5669944408779477,0.049044864,0.023473556668207274,0.001254622
black_friday,1,0.9999999984091902,1,1,0.098123187,0.1028835569799544,0.5869799458614757,0.087488553,0.066640641,0.000885891
black_friday,1,0.5832609373163242,0.9971520523713091,1,0.17876376153668072,0.006890941,0.5223360718695715,0.016174193511612166,0.007305095,0.000829903
black_friday,1,0.10482136741141046,0.9768110753474726,1,0.047292629,0.001186779,0.4392015037675553,0.007365058,0.005558521,0.000404834
black_friday,1,1,1,1,1.3534433173431224,1,1,1,-0.456790825,0.030400927051961502
black_friday,1,1,1,1,0.8682374239512236,0.054221553669920375,0.6762997193973651,0.10546838008038249,-0.181304227,0.002724819
black_friday,1,1,1,1,0.6797965930471176,0.11234707595101481,0.7070027389431855,0.1295843222421134,-0.037911608,0.002624061
second_hand_cars,1,-1,0.9999999999999154,1,-1,0.25357672420485416,0.9117385715750365,0.8754273130967833,0.233034936,0.11999328096331534
second_hand_cars,1,-1,1,1,-1,0.24490978672496616,0.9117875346510114,0.8738526286442515,0.28279278889868364,0.12159317906740598
second_hand_cars,1,0.52259909,0.2918995687922127,1,1.7904887439925028,0.023942607489422063,0.7562589090114982,0.6376925366558236,-0.011854246,0.0046191
second_hand_cars,1,-1,1,1,-1,1,1,1,-0.935924204,0.5660894140766162
second_hand_cars,1,0.520809586,0.7316794172930348,1,1.608865334649741,0.002781651,0.6975888907627121,0.48209731910130393,0.035037538,0.000267427
second_hand_cars,1,0.5287246565527497,0.999513697,1,2.298426379083889,0.11222555209257926,0.863752172,0.8000932205993122,0.11010840832301383,0.047528113
second_hand_cars,1,0.5258363299529663,0.7271846812897406,1,2.0747670462521635,0.001196083,0.7032571042180834,0.4954509877350681,-0.03471057,8.313217103875526e-05
second_hand_cars,1,-1,0.6234517902187712,1,-1,0.002413067,0.7268545415771284,0.5111132736234109,-0.027992737,1.0609674318408484e-05
second_hand_cars,1,-1,0.6605451962978932,1,-1,0.003585983,0.7211658331843471,0.47568457310256856,0.03023835,-2.48E-05
second_hand_cars,1,-1,0.057653699,1,-1,0.000313241,0.7257031191916318,0.5006817398018248,-0.002289858,-6.89E-05
machine_hack_housing_price,0,1,1,0.094853438,0.18834363500979157,0.042632397,0.76612355,0.5381356524715473,0.08455426,0.065464624
machine_hack_housing_price,1,1,1,1,0.060418182961752935,0.049568995,0.8365650648184503,0.19089131089030859,0.055399321,0.008416491
machine_hack_housing_price,1,1,1,1,0.064530662,0.045907859,0.8446097193693488,0.2631721209431562,0.067636295,0.036223623444122194
machine_hack_housing_price,1,1,1,1,0.25433879305460017,0.2852072368897009,0.8246321889155188,0.5889307362998786,0.11228266996585534,0.20730731022700213
machine_hack_housing_price,0,1,0.687073268,0.087491025,0.002674555,0.026189002886389846,0,0,-0.005880291,-2.87E-06
machine_hack_housing_price,1,-1,1,0.9239975673346031,-1,1,1,1,0.4026846383520868,0.7662981995258664
machine_hack_housing_price,1,1,1,1,0.060418182961752935,0.001182771,0,0,-0.055399321,0
machine_hack_housing_price,1,1,1,1,0.058776982,0.5105248495496315,0.9357790686699713,0.6215217591988914,-0.207378253,0.023160383235959852
machine_hack_housing_price,1,-1,0.9999999072123654,1,-1,0.087479729,0.906644889,0.7492870150448081,-0.031112131,0.35350366343756223
machine_hack_housing_price,1,-1,0.9969341147713823,1,-1,0.059033264704483064,0.8969468854593514,0.7749862655811054,-0.017253705,0.3204135973414119
fried,1,-1,1,1,-1,0.6579496286413887,0.9691755368834727,0.8431392789620688,0.38643325046352006,0.16970348230019894
fried,1,-1,1,1,-1,0.6628283620854791,0.9699163211331251,0.8444392254517405,0.3936039013936239,0.1725567527524423
fried,1,-1,0.090270963,1,-1,0.017851901502877354,0.9044813646362448,0.6486615260311414,0.000561554,0.087076139
fried,1,-1,1,1,-1,1,1,1,0.5875661380082684,0.2373989917604555
fried,1,-1,1,1,-1,0.4928021730926081,0.8997026243844709,0.6375174092059132,0.2996972933603952,0.089271988
fried,1,-1,0.8946042885308251,1,-1,0.001522205,0.4000680650010312,0.001339077,0.008019693,-5.56E-06
fried,1,-1,0.6222295747743513,1,-1,0,0.41064247772972823,0.003208506,0.004368436,1.439747696121152e-05
fried,1,-1,0.43962583095498076,1,-1,0.002374893,0.4267487954095331,0.002976702,0.002883958,-1.98E-05
fried,1,-1,0.6897069620505027,1,-1,0.002496936,0.4121612711361607,0.003036874,0.005025148,1.2368000620340454e-06
fried,1,-1,0.7570845819784413,1,-1,0.006386333,0.4452999,0.009329048,-0.005783526,1.8795486107308264e-05
mv,1,-1,1,1,-1,0.2592023996859671,0.8588588906618362,0.5546876933124277,0.2614056886546694,3.5798561934799102
mv,1,-1,1,1,-1,0.016496517020985552,0.2091259144794626,0.000228616,0.090276563,0.000197252
mv,0,0.14463707527596836,1,0.8259217038794424,0.877651127,0.00869455,0.047783347,1.7790140296861464e-05,0.076198588,-4.02E-05
mv,1,-1,1,1,-1,0.11104019223696214,0.4093920248906506,0.006148992,0.48659911440882253,0.035964556
mv,1,-1,1,1,-1,0.00031042,0.43960252621962503,0.003897654,0.36244769064911797,0.7108153278671174
mv,1,-1,1,1,-1,1,1,1,0.73717665,7.692650633250709
mv,0,0.9998601043448585,0.2945699838526117,0.8302228996453154,0.5981520023531434,0.010819278995795345,0.4689739320476139,0.011356178660234313,0.001872173,0.020264411230244753
mv,0,0.9332957128059787,1,0.740562726,0.5417471011163649,0.6225645253430256,0.9764912334044528,0.8245012095036265,0.4849224206753969,8.261983931
mv,1,-1,0.5964315015562809,1,-1,0.002149415,0.13840131423414193,0.000100165,-0.00413691,0.000184764
mv,1,-1,0.561435157,1,-1,0.002058763,0.12450041642266331,6.648522277827938e-05,-0.003836544,-0.000400111
2dplanes,1,0.7599663821609801,1,0.052312388569686785,0.6897011369669469,1,1,1,0.676744458,2.311009017718782
2dplanes,1,0.5829542129928227,1,0.5072022376740142,1.090400211712283,0.42018964182609086,0.9260822984601457,0.5067158532134822,0.2839602711016591,1.619092696847526
2dplanes,1,0.5202034181997834,1,0.30905250257294803,1.0897112299363731,0.28485090924856044,0.8716036544700773,0.3759896355163061,0.1860394307308425,0.9451321121363517
2dplanes,1,0.5442576339104331,1,0.1526751471520187,1.089979517727746,0.14460685558831518,0.7763879950239503,0.2139018803121507,0.102212159,0.38450328486072455
2dplanes,1,0.5402608722584967,1,0.2350061642598853,1.0899357154955913,0.4058968450610187,0.9258497805927264,0.5035368278906879,0.27941701457290724,1.7277149942346262
2dplanes,1,0.5401477315307781,1,0.32695297126398637,1.089964654586295,0.2759303666229285,0.8696418511061065,0.3705364537777485,0.18439263019608565,0.9221660846155312
2dplanes,1,0.5460654203464931,1,0.2786099288769994,1.0900290287112666,0.14335680078117205,0.775689432,0.2128663722081974,0.097865145,0.30398416307049275
2dplanes,1,0.5472666415354237,0.4485272823816786,0.3818465985028394,1.0900367196310392,0,0.4462517917156501,0.006038903,-0.002949676,0.000181709
2dplanes,1,0.502640439,0.5946949436844288,0.2527127193029527,1.0895238131490044,0.000315097,0.4456385577119577,0.005533813,0.004121651,0.0017453
2dplanes,1,0.4876898517771703,0.9161056964187011,0.13701083075042952,1.0893328759424095,0.007302939,0.4525000389974117,0.004607801,-0.008560933,-0.001219299
red_wine_quality,1,-1,0.9999993504364991,1,-1,0.11777878114725915,0.7732064451548041,0.17230924586393812,0.1240516491132243,0.006916676
red_wine_quality,1,-1,1,1,-1,0.648684157,0.891724688,0.5172168888955628,-0.39055778,0.014258231415447997
red_wine_quality,1,-1,1,1,-1,0.10263756609553952,0.7428995933389416,0.18847216068068015,0.22637251431804128,0.005941927
red_wine_quality,1,-1,0.4167819868421142,1,-1,0.065865083,0.7460029485849621,0.17146606280931714,0.013731637340066327,0.006440898
red_wine_quality,1,-1,0.9999997686617346,1,-1,0.29505872910557973,0.7837819193712185,0.216790384,-0.12890656,0.007263052
red_wine_quality,1,-1,0.9571660204918474,1,-1,0.14653254796910134,0.7073642051141033,0.15691590359977073,-0.050656057,0.005846064
red_wine_quality,1,-1,0.9999999999999137,1,-1,0.35519885639222937,0.8421815623810585,0.3577933836852695,-0.185100289,0.013915012836806687
red_wine_quality,1,-1,1,1,-1,0.089694277,0.7825345626124982,0.21483974145910492,-0.174919228,0.00715783
red_wine_quality,1,-1,0.9790372213485561,1,-1,0.21783584812937587,0.7805939191338673,0.22452170219860784,-0.057731391,0.007289505
red_wine_quality,1,-1,1,1,-1,0.51528525,0.9063626290025855,0.7462590775859532,0.25139707906926134,0.020354155338717927
red_wine_quality,1,-1,1,1,-1,1,1,1,0.4761663239995366,0.030185588
laptop_price,0,1.751484512979573e-10,1,0.9997124249349264,1.4823642778241184,0.053324932,0.8697742986967194,0.6482592960343773,0.3460246513997016,0.022325143
laptop_price,0,0,1,0.12987858069645775,5.208235753544849,0.8020147582222295,0.9355493429460711,0.8119353081952608,0.6253021308825265,0.074385622
laptop_price,0,0.9999999999999805,1,0.9956631916254959,0.9787837624102698,0.42068260197429236,0.8948983038451386,0.6857841632228067,0.6095358628761647,0.025965596
laptop_price,1,1.1102230246251565e-15,0.9861914490950162,1,1.1507534820776386,0.004060936,0.8448934346911845,0.5917873390329185,0.068196666,0.025574331811658815
laptop_price,0,0.9999632840929416,1,0.9999999074097994,1.5311685257600653,0.34443079356327255,0.8945088641498969,0.7058060921008276,0.6000608215549447,0.03275514
laptop_price,0,0.9513022183387451,1,0.9300449755893964,2.8073830795232464,0.4205629544262667,1,1,0.6732239620913685,0.19881488036178077
laptop_price,0,1,1,0.9991454551959086,1.0488456620989255,1,0.981731225,0.9176180766639168,0.7451052881101706,0.11255994679449843
laptop_price,0,1,1,0.9988839514289756,1.807295142314604,0.7608621214496837,0.8716685104247576,0.6618465177227911,0.698478556,0.028881579571005525
laptop_price,0,0.9941607691206961,1,0.9999296636605712,2.7632482746636726,0.4245844885069779,0.9222519807063561,0.8133466551614261,0.6518843559171313,0.069079105
laptop_price,0,1,1,0.9987875551436322,0.6115067255743075,0.25611420783274735,0.8315855641848177,0.5892029146911306,0.30735327777820065,0.013190549899503738
laptop_price,0,0.9999999121273491,1,0.9975962096616801,3.8141418701242342,0.21987322523302563,0.9511291534027393,0.8781136272641604,0.5497656376105422,0.094418241
