filename,feature,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,label
[UCI]Congressional Voting Records,f_3,0.3862068965517241,0,1.0,0.29966050855502263,1.0,1.0,1.0857541621225784,0.2186535795914949,0.6552835296648145,0.4919263508818682,0.26886328572088114,0.010657256994659884
[UCI]Congressional Voting Records,f_4,0.3862068965517241,0,1.0,0.5129515491210118,1.0,1.0,2.2927393692523985,1.0,1.0,1.0,0.09530171262653576,0.2724232292921404
[UCI]Congressional Voting Records,f_5,0.3862068965517241,0,1.0,0.292820363908198,1.0,1.0,1.0753999471446605,0.027331901606304467,0.08816660734157003,0.03026223347705797,0.30217027934874063,7.401486830834377e-18
[UCI]Congressional Voting Records,f_6,0.3862068965517241,0,1.0,0.10205527995633686,1.0,1.0,0.4817590878928522,0.04831455296532594,0.2457172412853299,0.12358652153259755,0.5945364900393404,-2.2204460492503126e-17
[UCI]Congressional Voting Records,f_7,0.3862068965517241,0,1.0,0.13702350844932742,1.0,1.0,0.5827843073577262,0.08026799708210593,0.42212733338152136,0.13690561974229154,0.5042503276105212,0.0006860855855799577
[UCI]Congressional Voting Records,f_8,0.3862068965517241,0,1.0,0.2358264727524428,1.0,1.0,0.8677741934552734,0.012706725847471654,0.3059631110521552,0.04493310771501258,0.3564343422540358,1.6214265813463415e-05
[UCI]Congressional Voting Records,f_9,0.3862068965517241,0,1.0,0.2152616455852832,1.0,1.0,0.8137116387922668,0.07878860147861187,0.454362003952684,0.2662929225143203,0.3866646392500537,0.0004994450610432613
[UCI]Congressional Voting Records,f_10,0.3862068965517241,0,0.7832618375238197,0.0035224811502273523,0.05702559692009512,0.057416951043360975,0.0035368544594634593,0.003137098307468761,0.4559871518910611,0.25706199078568426,0.996560419056946,0.0008700271926317024
[UCI]Congressional Voting Records,f_11,0.3862068965517241,0,0.9999999999998654,0.07436909386118552,0.9999999999984508,0.9999999999999764,0.379144531324969,0.14107588829409695,0.6465112402196563,0.4290595300177148,0.6696320886475209,0.011459956576493716
[UCI]Congressional Voting Records,f_12,0.3862068965517241,0,1.0,0.2594111239979017,1.0,1.0,0.9322227645654048,0.0939062079173044,0.5162541932044631,0.2569107370527288,0.3272398467577615,0.002643112175730233
[UCI]Congressional Voting Records,f_13,0.3862068965517241,0,1.0,0.15789963958281933,1.0,1.0,0.6475913250091386,0.016884167391395328,0.41748631053624224,0.08822420670260203,0.4778561540064681,-0.00011140300941755813
[UCI]Congressional Voting Records,f_14,0.3862068965517241,0,1.0,0.2324009288631326,1.0,1.0,0.8996712344334936,0.010738218316687665,0.3058870666975097,0.1325085122628266,0.4046987669412549,8.30436149201752e-07
[UCI]Congressional Voting Records,f_15,0.3862068965517241,0,1.0,0.1527711375624192,1.0,1.0,0.6429526061266838,0.02520840959399917,0.442463872080319,0.21423714192059268,0.4984538707497287,0.0002787151325811976
[UCI]Congressional Voting Records,f_16,0.3862068965517241,0,0.9999999999999291,0.07068655457934077,0.9999999999989466,0.9999999994073616,0.35288174066544503,0.050296012939625566,0.4526508177446778,0.14184780042855086,0.6672828205016271,9.290504419372513e-05
[UCI]Credit Approval,f_1,0.4449275362318841,1,-1.0,-1.0,0.9999800977993438,0.9999714304463058,0.16359319832659153,0.0006056571291483343,0.7689708892697786,0.24036693667609105,0.8383726302948218,-7.765736633783179e-05
[UCI]Credit Approval,f_2,0.4449275362318841,1,-1.0,-1.0,0.999999954483193,0.9999998984119244,0.21051813929596092,0.04179163766909465,0.7793939749882028,0.29055889563668125,0.7937062613549609,0.009348566117471434
[UCI]Credit Approval,f_7,0.4449275362318841,1,-1.0,-1.0,1.0,0.9999999999999992,0.3476814409087733,0.0876601574996505,0.7183477944252835,0.33378010390239626,0.6775246417446152,0.007868083445959262
[UCI]Credit Approval,f_10,0.4449275362318841,1,-1.0,-1.0,1.0,1.0,0.4834390224300196,0.1649408211654687,0.7213234463829546,0.3128808484566968,0.5935899912360445,0.015829621708229547
[UCI]Credit Approval,f_13,0.4449275362318841,1,-1.0,-1.0,0.9914082114877968,0.992216463827326,0.10175644563510433,0.1334360221707842,0.7978014168961592,0.3318799505055049,1.0999723538270698,0.003980996551761133
[UCI]Credit Approval,f_14,0.4449275362318841,1,-1.0,-1.0,0.9999965479743044,0.999964566201298,0.2208824691021647,0.19493991955993947,0.7646455296751934,0.3951265628522228,0.8243427990064949,0.015440185724635604
[UCI]Credit Approval,f_0,0.4449275362318841,0,0.6819299603080196,0.0017408906490121133,1.0,1.0,0.3886403101778131,0.24072158015680145,0.4110344786215493,0.0328554909990642,0.6377915168420074,0.0
[UCI]Credit Approval,f_3,0.4449275362318841,0,0.9999951838218047,0.021045788180157902,1.0,1.0,0.4273503601752177,0.12670312295650987,0.5824315280493613,0.1699068100415353,0.6065865091845937,0.000908019773003484
[UCI]Credit Approval,f_4,0.4449275362318841,0,0.9999951838218047,0.021045788180157902,1.0,1.0,0.4273503601752177,6.971388958873663e-05,0.2142439032662529,0.005042151150638135,0.6065865091845937,0.0
[UCI]Credit Approval,f_5,0.4449275362318841,0,0.99999999999999,0.0756657173522059,1.0,1.0,0.4257240578743634,0.17786915733001524,0.7072100631635811,0.26891828174954546,0.6101042612912441,0.0010978693066978408
[UCI]Credit Approval,f_6,0.4449275362318841,0,0.9999990907352596,0.03479942919681964,1.0,1.0,0.3947529440682264,0.008906617297093572,0.5333658026397248,0.08447076576727387,0.6328412995545669,0.0004889287422199519
[UCI]Credit Approval,f_8,0.4449275362318841,0,1.0,0.29507928883605994,1.0,1.0,1.0929902673140337,1.0,1.0,1.0,0.2797714296914814,0.2937544844034031
[UCI]Credit Approval,f_9,0.4449275362318841,0,1.0,0.1083288695491568,1.0,1.0,0.6510027344463144,0.2605952430515117,0.0,0.0,0.4574130885149213,0.0
[UCI]Credit Approval,f_11,0.4449275362318841,0,0.5490541224136806,0.0004999570617562067,1.0,1.0,0.3968088029725578,0.1859383486354765,0.4508058784927591,0.03080916989318942,0.6313306615772654,0.0
[UCI]Credit Approval,f_12,0.4449275362318841,0,0.9899057086295436,0.006956694632124224,1.0,1.0,0.41146016889557385,0.0009997759999685763,0.3860699983226915,0.0138485095822481,0.6191960550699644,-0.000311939769620199
[UCI]Divorce Predictors data set,Atr1,0.4941176470588236,1,1.0,0.4953509866845564,1.0,1.0,1.6937959345611564,0.08989529182934525,0.17264737638200967,0.037224372029454715,0.13867583056762198,0.0
[UCI]Divorce Predictors data set,Atr2,0.4941176470588236,1,1.0,0.4627072760839061,1.0,1.0,1.4328106944465273,0.22344549086216156,0.012607060677483626,0.038566650392437216,0.1792258234843228,-0.00023148148148147325
[UCI]Divorce Predictors data set,Atr3,0.4941176470588236,1,1.0,0.4354354620467151,1.0,1.0,1.3659534233290844,0.08554408003698229,0.15430257358727895,0.14926386466549355,0.19329148508840036,0.0
[UCI]Divorce Predictors data set,Atr4,0.4941176470588236,1,1.0,0.5226863174582029,1.0,1.0,1.4243351135743072,0.0868025780515363,0.3333341503488066,0.17633718631902368,0.1804171280915464,0.0009251249519415696
[UCI]Divorce Predictors data set,Atr5,0.4941176470588236,1,1.0,0.5501431864152049,1.0,1.0,2.1500552062655958,0.03494276020234645,0.21873770038986126,0.12055559041178752,0.10682017443173664,0.00046296296296296135
[UCI]Divorce Predictors data set,Atr6,0.4941176470588236,1,0.9999999761697064,0.1305415370286456,0.9999999890488668,0.9999999872717414,0.4631163333190288,0.2935420301322759,0.0677304677562947,0.02877615738794285,0.5790874564528863,-0.00023148148148147325
[UCI]Divorce Predictors data set,Atr7,0.4941176470588236,1,0.9999999999999998,0.28498764258348136,0.9999999999999842,0.9999999999987098,0.8291903500699839,0.08221955554004072,0.0021329743868621076,0.000976430259095791,0.4551647998244198,0.0
[UCI]Divorce Predictors data set,Atr8,0.4941176470588236,1,1.0,0.5245769992305391,1.0,1.0,1.8997132004251789,0.13315106466650822,0.02174546324354484,0.04857826328637764,0.13043097279405558,0.00023148148148148068
[UCI]Divorce Predictors data set,Atr9,0.4941176470588236,1,1.0,0.5923116228790667,1.0,1.0,2.5452269174162327,0.09961585345054128,0.022563109405882943,0.03035278271664018,0.08763177121065502,0.00023148148148148068
[UCI]Divorce Predictors data set,Atr10,0.4941176470588236,1,1.0,0.4960244314259443,1.0,1.0,1.5189914424613409,0.10009428317971876,0.002321135529901768,0.005533522567664517,0.16510302204785965,0.0
[UCI]Divorce Predictors data set,Atr11,0.4941176470588236,1,1.0,0.6018776954836181,1.0,1.0,2.4375681476148654,0.15539181823168402,0.06519786212869111,0.08574432325450854,0.08161404202541278,0.0020761245674740434
[UCI]Divorce Predictors data set,Atr12,0.4941176470588236,1,1.0,0.5553847051039397,1.0,1.0,1.7738198329233377,0.10019776222230876,0.005928844238550399,0.007817537961672746,0.13101727459304136,0.0
[UCI]Divorce Predictors data set,Atr13,0.4941176470588236,1,1.0,0.4984438565455396,1.0,1.0,1.5733498416308271,0.19185616707618666,0.00017176970485703762,0.0004512044021838282,0.15525703555692472,0.0
[UCI]Divorce Predictors data set,Atr14,0.4941176470588236,1,1.0,0.5424701748991948,1.0,1.0,1.7802146649837318,0.11368114142947153,0.10971416735728723,0.034108020368478924,0.1356839601123453,-0.0009259259259259152
[UCI]Divorce Predictors data set,Atr15,0.4941176470588236,1,1.0,0.5706304888047476,1.0,1.0,2.1255936591783984,0.2478972533691285,0.0701879576941993,0.022626129752637288,0.09878033582390068,0.0
[UCI]Divorce Predictors data set,Atr16,0.4941176470588236,1,1.0,0.5801249290867205,1.0,1.0,2.0309666996002984,0.0,0.1318160381376668,0.13828236131530924,0.11373966416463074,0.00023068050749711265
[UCI]Divorce Predictors data set,Atr17,0.4941176470588236,1,1.0,0.6114481930683346,1.0,1.0,2.594916737992609,0.4362566749297069,0.6632618456789067,0.32932166101272264,0.07065397160496456,-0.00023068050749712002
[UCI]Divorce Predictors data set,Atr18,0.4941176470588236,1,1.0,0.6320949389377416,1.0,1.0,2.6248499371280496,0.13774535655260034,1.0,0.8782122919915283,0.07679168218899479,0.0041666666666666675
[UCI]Divorce Predictors data set,Atr19,0.4941176470588236,1,1.0,0.6040890113116559,1.0,1.0,2.6211268681888256,0.0,0.6779619369294705,0.22344772667767604,0.07137301558923538,0.0025406894784057404
[UCI]Divorce Predictors data set,Atr20,0.4941176470588236,1,1.0,0.6217934605485578,1.0,1.0,2.437239298136999,0.0,0.7586070570636876,0.5242112072949001,0.09299210597026897,0.0062339805203126975
[UCI]Divorce Predictors data set,Atr21,0.4941176470588236,1,1.0,0.5292681661449602,1.0,1.0,1.8741744862299168,0.0,0.0063987703496533755,0.0020829482939456858,0.13548071433390296,-0.00023148148148147325
[UCI]Divorce Predictors data set,Atr22,0.4941176470588236,1,1.0,0.4970608083765237,1.0,1.0,1.713311548204856,0.17634834363473195,0.0857912334377366,0.009809182555247731,0.17406203205125292,0.0
[UCI]Divorce Predictors data set,Atr23,0.4941176470588236,1,1.0,0.4663926483695325,1.0,1.0,1.730099864201459,0.1437016676606889,0.011119414999412448,0.006841772257412214,0.16249628103378966,0.0
[UCI]Divorce Predictors data set,Atr24,0.4941176470588236,1,1.0,0.4819141545186766,1.0,1.0,1.5930579565516951,0.3762232727172568,0.06292176366181552,0.013398843697054285,0.16060813398734342,0.0
[UCI]Divorce Predictors data set,Atr25,0.4941176470588236,1,1.0,0.5447205260566943,1.0,1.0,1.7382068390860592,0.22630215522478936,0.002798151276379123,0.003911989843375594,0.14294753506412006,-0.00023148148148147325
[UCI]Divorce Predictors data set,Atr26,0.4941176470588236,1,1.0,0.5699899945637881,1.0,1.0,1.9156031688563528,0.5550451861998195,0.7597254237717528,1.0,0.12713187166302164,0.007392989875688837
[UCI]Divorce Predictors data set,Atr27,0.4941176470588236,1,1.0,0.5380223202971912,1.0,1.0,1.9158175185973736,0.2441063213619341,0.06972337355426017,0.01549024794440224,0.130211510180543,0.00023148148148148068
[UCI]Divorce Predictors data set,Atr28,0.4941176470588236,1,1.0,0.5295658415055398,1.0,1.0,1.8296360488484185,0.2866891857407272,0.13236565883951446,0.06431223206803076,0.15339390220342353,0.0
[UCI]Divorce Predictors data set,Atr29,0.4941176470588236,1,1.0,0.5666492928578745,1.0,1.0,2.2304376215668795,0.3197483410510547,0.27599737220849985,0.19156334630244626,0.10704616732464467,0.0011558054594386893
[UCI]Divorce Predictors data set,Atr30,0.4941176470588236,1,1.0,0.5576024312805083,1.0,1.0,1.9078765720595767,0.0,0.19753175114783605,0.26978147554872284,0.12546908478004526,-0.00046376393694731456
[UCI]Divorce Predictors data set,Atr31,0.4941176470588236,1,1.0,0.4507284931247411,1.0,1.0,1.29230618175226,0.140106408553068,0.0573033291822908,0.01192348234584847,0.20739280303952512,0.00023068050749711265
[UCI]Divorce Predictors data set,Atr32,0.4941176470588236,1,1.0,0.4535561480563241,1.0,1.0,1.4815285772651712,0.0,0.04602374653415668,0.012465364309111469,0.17094443700492154,0.0
[UCI]Divorce Predictors data set,Atr33,0.4941176470588236,1,1.0,0.47376116134460206,1.0,1.0,1.7252297779196542,0.0,0.31572860860526764,0.07275773346899499,0.1386715141106215,8.009739843606313e-07
[UCI]Divorce Predictors data set,Atr34,0.4941176470588236,1,1.0,0.4530395676672945,1.0,1.0,1.5231444325562151,0.0,7.597545194094558e-07,6.607827868038943e-05,0.16483325794857295,0.0
[UCI]Divorce Predictors data set,Atr35,0.4941176470588236,1,1.0,0.4911086581548629,1.0,1.0,1.8964191216737865,0.08128495177717661,0.015800941674642098,0.018694366092561244,0.13737588757281038,0.0
[UCI]Divorce Predictors data set,Atr36,0.4941176470588236,1,1.0,0.5464702855203364,1.0,1.0,2.342520030357002,0.0,0.4967104660282981,0.5561660568460296,0.11350278951478432,0.0006920415224913452
[UCI]Divorce Predictors data set,Atr37,0.4941176470588236,1,1.0,0.4992214804173031,1.0,1.0,1.7058357499218328,0.10870666438913154,0.03044723566069595,0.012945467693549274,0.13640325688985022,0.0
[UCI]Divorce Predictors data set,Atr38,0.4941176470588236,1,1.0,0.519738759105691,1.0,1.0,1.9191675456662929,0.0,0.08332002865368207,0.002569670256884634,0.11668855979344984,0.00023148148148148068
[UCI]Divorce Predictors data set,Atr39,0.4941176470588236,1,1.0,0.5547995416853795,1.0,1.0,2.0085498645016333,0.0,0.44136283754262257,0.5007393263810181,0.10382010751445304,0.002773772907855957
[UCI]Divorce Predictors data set,Atr40,0.4941176470588236,1,1.0,0.6168777734457548,1.0,1.0,2.7542842414838606,1.0,0.7969991852347134,0.7516427468683788,0.06131636786828254,0.008089036268102015
[UCI]Divorce Predictors data set,Atr41,0.4941176470588236,1,1.0,0.5435066730337805,1.0,1.0,1.9939452287555195,0.04727222514156304,0.08620410182264528,0.21514998724029408,0.10564443456005757,-0.00023068050749712002
[UCI]Divorce Predictors data set,Atr42,0.4941176470588236,1,1.0,0.35312894988697363,1.0,1.0,1.1060469007454676,0.005316319324635531,0.010015193598765994,0.004019429663035191,0.2603709802753462,0.0
[UCI]Divorce Predictors data set,Atr43,0.4941176470588236,1,0.9999999999996514,0.2084525714265476,0.9999999999999992,0.9999999999999988,0.6927990593819671,0.0,0.002455395307738297,0.005299193341899781,0.43375780035608413,0.0
[UCI]Divorce Predictors data set,Atr44,0.4941176470588236,1,1.0,0.4963042818942969,1.0,1.0,1.5864385221107535,0.06125764918582032,0.20374230635708124,0.26095770747537617,0.15266443113820127,0.00046216198897859335
[UCI]Divorce Predictors data set,Atr45,0.4941176470588236,1,0.9999999999693716,0.17832389294171308,0.9999999999999872,0.9999999999999843,0.6577785529891385,0.033783261556984384,0.11897036167840065,0.017029139129380276,0.4535502398339954,0.0
[UCI]Divorce Predictors data set,Atr46,0.4941176470588236,1,0.9999998379324988,0.11762215389118733,0.9999999986087914,0.9999999986303408,0.4952286075081064,0.11250860329355176,0.011454413856357069,0.0037852448256626265,0.5565349349274079,0.0
[UCI]Divorce Predictors data set,Atr47,0.4941176470588236,1,0.9999999999999979,0.24735172921104104,1.0,1.0,0.8674347534078808,0.060584856184152665,1.7807501598683342e-05,0.00022702782470947672,0.3435905654206235,-0.00023148148148147325
[UCI]Divorce Predictors data set,Atr48,0.4941176470588236,1,0.999999999999999,0.26190027681904504,1.0,1.0,0.7999320646503785,0.16285449530829876,3.288499509071275e-10,1.1531799780176245e-05,0.3801699922615044,0.0
[UCI]Divorce Predictors data set,Atr49,0.4941176470588236,1,1.0,0.34561136920380275,1.0,1.0,1.1230450602988915,0.22792265591423366,0.17256341649591175,0.3860900654428536,0.2592960299487378,0.0004613610149942253
[UCI]Divorce Predictors data set,Atr50,0.4941176470588236,1,1.0,0.3855570356602296,1.0,1.0,1.154244724986942,0.0,0.12916968317981772,0.07131135179009004,0.244751509494738,0.0
[UCI]Divorce Predictors data set,Atr51,0.4941176470588236,1,1.0,0.3353667257287591,1.0,1.0,0.9579190017897828,0.0036108834434057328,8.002159776018429e-05,0.0002921708251070855,0.3073191446218386,0.0
[UCI]Divorce Predictors data set,Atr52,0.4941176470588236,1,0.999999999999998,0.2615760815819417,1.0,1.0,0.8737572239805849,0.20912620102357,0.006986917280426853,0.04251618863788007,0.3485221107376907,0.0
[UCI]Divorce Predictors data set,Atr53,0.4941176470588236,1,1.0,0.3163828755244207,1.0,1.0,1.015016107172239,0.14558977314723295,0.06095226570368292,0.13920519264967007,0.2888237359249034,0.0
[UCI]Divorce Predictors data set,Atr54,0.4941176470588236,1,1.0,0.425831441295304,1.0,1.0,1.3643643625504651,0.18787568047152275,0.039224596306667685,0.012210468345719743,0.1932347153030931,0.00023148148148148068
[UCI]Gisette,f_0,0.5,1,-1.0,-1.0,0.4996097365370329,0.4996097331393048,0.009727423961613932,0.0,0.014616314486703232,0.0029395943551105783,1.0097288634052095,2.893518518491216e-07
[UCI]Gisette,f_1,0.5,1,-1.0,-1.0,0.2391463830949311,0.2391463590405177,0.004394310278365144,0.01560762737465435,0.0,0.0,1.0043941818552622,0.0
[UCI]Gisette,f_2,0.5,1,-1.0,-1.0,1.0,1.0,0.2070573131411741,0.03724954160041456,0.0,0.0,1.2000205288829529,8.680555555473646e-07
[UCI]Gisette,f_3,0.5,1,0.5666114141164973,0.001155332251407841,0.5916816203222313,0.5916749710001332,0.012195849168382022,0.0,0.0,0.0,0.9880626700163448,0.0
[UCI]Gisette,f_4,0.5,1,-1.0,-1.0,0.4802134677659407,0.4802131643616772,0.009302829009863407,0.0030806195821484004,0.07744263080272215,0.0014728884387593107,0.990707139209003,0.0
[UCI]Gisette,f_5,0.5,1,-1.0,-1.0,0.7064403560329104,0.7064402062753483,0.015167453836131618,0.0,0.0,0.0,0.9848365018308844,0.0
[UCI]Gisette,f_6,0.5,1,-1.0,-1.0,0.7848569368060091,0.7848563532952963,0.017915300849918252,0.0,0.0,0.0,0.9821054546588708,0.0
[UCI]Gisette,f_7,0.5,1,-1.0,-1.0,0.9523885674229102,0.9523885596055446,0.02859850491983292,0.0,0.22205981064817346,0.0012115377543710033,0.9714077201164024,-7.401486830834377e-18
[UCI]Gisette,f_8,0.5,1,0.5443473956775811,0.00259930192709802,0.2434839264645111,0.2434836475660209,0.00448726483090285,0.0,0.0,0.0,0.9955235400444844,0.0
[UCI]Gisette,f_9,0.5,1,-1.0,-1.0,0.926153277587504,0.9261531198290244,0.02581495018837817,0.0,0.0,0.0,1.0258036579193321,2.893518518491216e-07
[UCI]Gisette,f_10,0.5,1,-1.0,-1.0,0.6287749314070418,0.6287745965207246,0.012919687022116684,0.012267152635198187,0.0,0.0,1.012909215131964,-8.680555555547661e-07
[UCI]Gisette,f_11,0.5,1,-1.0,-1.0,0.9853946627412008,0.9853894899699928,0.03594045225238568,0.0,0.0,0.0,1.0352457515328453,0.0
[UCI]Gisette,f_12,0.5,1,-1.0,-1.0,1.0,1.0,0.275022731721265,0.0,0.37670818721895,0.005988483744976429,1.2640171759643053,2.8935185185652297e-07
[UCI]Gisette,f_13,0.5,1,-1.0,-1.0,0.2588380892699014,0.2588380892155128,0.004767965086806335,0.0008337947178271716,0.0,0.0,1.0047689022393078,-2.8935185185652297e-07
[UCI]Gisette,f_14,0.5,1,-1.0,-1.0,0.9999999664815721,0.9999999664681036,0.07991215461633858,0.004214171440740376,0.29144599017198997,0.02049820835798683,0.9204027097178746,8.680555555473646e-07
[UCI]Gisette,f_15,0.5,1,-1.0,-1.0,0.9344119269776612,0.9344118784536845,0.026584540145279608,0.0,0.0,0.0,0.9734219271089862,0.0
[UCI]Gisette,f_16,0.5,1,-1.0,-1.0,1.0,1.0,0.1671033640823973,0.0,0.0,0.0,1.1612742652288872,8.680555555473646e-07
[UCI]Gisette,f_17,0.5,1,-1.0,-1.0,1.0,1.0,0.17413425723422354,0.0,0.07075160255895853,0.00152458806475135,1.1374867795083512,-1.7361111111095317e-06
[UCI]Gisette,f_18,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.0028635569794286143,0.0,0.0,1.0144352604810318,0.0
[UCI]Gisette,f_19,0.5,1,-1.0,-1.0,0.9983186709655876,0.99831853582937,0.045443636799844006,0.05373942719861394,0.0,0.0,0.9546690639760236,2.893518518417201e-07
[UCI]Gisette,f_20,0.5,1,-1.0,-1.0,0.4892242190079563,0.4892242053803548,0.00949329556880785,0.005193278593472641,0.0,0.0,1.009494333250564,-5.787037037056446e-07
[UCI]Gisette,f_22,0.5,1,-1.0,-1.0,0.13831691723083514,0.1383169169132148,0.002514971886315079,0.0,0.01576992407650905,0.002921254810782117,0.9974845255154994,-1.1574074074260919e-06
[UCI]Gisette,f_23,0.5,1,-1.0,-1.0,0.465024748366421,0.465024715441366,0.0089570218364676,0.0036431180501752406,0.0,0.0,0.9910427225557874,0.0
[UCI]Gisette,f_24,0.5,1,-1.0,-1.0,0.999999831657268,0.9999998308878628,0.0767040992308732,0.0,0.0,0.0,1.0754190748859014,2.893518518491216e-07
[UCI]Gisette,f_25,0.5,1,-1.0,-1.0,0.9628765747202412,0.9628765199622336,0.03009806945467026,0.01653602996341658,0.2791716012486305,0.010070204546195038,1.0300868072906308,6.6550925925890075e-06
[UCI]Gisette,f_26,0.5,1,0.6086640021967258,0.00043341242250842255,0.9070796937724792,,0.034303573073496275,0.06292881434356866,0.0,0.0,0.9757457930059678,0.0
[UCI]Gisette,f_27,0.5,1,-1.0,-1.0,0.5267072920644276,0.5267072826124689,0.01035207469178978,0.04520986708068276,0.0,0.0,1.0103533266384874,4.050925925924709e-06
[UCI]Gisette,f_28,0.5,1,0.0,0.0001444273685278349,0.6826390631843868,,0.02041241452319315,0.0,0.0,0.0,0.9855647395189682,0.0
[UCI]Gisette,f_29,0.5,1,0.6322738738674599,0.0002888981669769402,0.8351516692707018,,0.02835612578229555,0.0,0.0,0.0,0.97994904448052,0.0
[UCI]Gisette,f_30,0.5,1,-1.0,-1.0,0.2612801203370856,0.2612801140984098,0.004814902074171653,0.0,0.0,0.0,0.9951844080310134,0.0
[UCI]Gisette,f_31,0.5,1,0.5518444321813109,0.0020238557651941088,0.9639881128419884,0.9639767663911006,0.031185525412559083,0.004363710446357113,0.0,0.0,0.9697344472538316,0.0
[UCI]Gisette,f_32,0.5,1,-1.0,-1.0,0.6539311868122236,0.6539308723622287,0.013612730027658169,0.016378471815601297,0.0,0.0,1.013603003859364,0.0
[UCI]Gisette,f_33,0.5,1,-1.0,-1.0,0.9999969429829312,,0.09537693831079816,0.0,0.0,0.0,0.9326972147450308,0.0
[UCI]Gisette,f_34,0.5,1,-1.0,-1.0,1.0,1.0,0.3920803103663735,0.016456837191060128,0.0,0.0,1.3545235917819798,0.0
[UCI]Gisette,f_35,0.5,1,-1.0,-1.0,0.5506630175819863,0.5506628513388943,0.01092645354993845,0.0,0.0,0.0,1.0109219567059131,0.0
[UCI]Gisette,f_36,0.5,1,0.5485978487191371,0.002166106717770539,0.0925430693242888,0.09254306929235244,0.00167796835731943,0.0,0.0,0.0,0.9983216857371566,0.0
[UCI]Gisette,f_37,0.5,1,0.5472725884008989,0.0023108389854093326,0.7655912917139098,0.7655844600244113,0.01742772000980861,0.03162860856424739,0.0,0.0,0.9828339212698396,0.0
[UCI]Gisette,f_38,0.5,1,-1.0,-1.0,0.9999999999999966,0.9999999999999966,0.114039455064924,0.0,0.0,0.0,1.1133282531602866,5.787037037056446e-07
